version	total
0.1.0	1797
0.2.0	1978
0.5.0	1645
0.5.1	1789
0.6.0	1755
0.8.2	2193
0.8.5	2055
0.8.7	2054
0.8.8	2049
0.8.10	2161
0.8.11	2186
0.8.12	2222
0.8.13	2101
0.9.0	3978
0.9.1	2004
0.9.5	1993
0.9.6	1974
1.0.0	1939
1.1.0	1873
1.2.0	1853
1.2.1	1848
1.2.3	1838
1.3.1	1893
1.3.2	1855
1.3.3	1869
1.3.6	1865
1.4.0	1868
1.5.0	1843
1.5.2	1866
1.6.0	2183
1.6.3	1803
1.7.0	1652
1.7.1	1639
1.7.2	1636
1.8.0	1635
1.8.1	1637
1.8.2	1653
1.8.3	1597
1.8.4	1632
1.8.5	1595
1.8.6	1589
1.8.7	1700
1.8.8	1543
1.8.9	1562
1.9.0	1762
1.9.1	1645
1.9.2	1577
1.9.3	1348
1.10.0	1700
1.11.0	1331
1.12.0	1368
1.13.0	1307
1.13.1	1178
1.13.2	1217
1.14.0	1666
1.15.0	1131
1.15.3	1344
1.16.0	1406
1.17.0	974
1.17.1	2272
1.18.0	459
1.20.0	974
1.20.3	55
