version	total
0.1.0	956
0.2.0	1095
0.5.0	892
0.5.1	994
0.6.0	998
0.8.2	1404
0.8.5	1265
0.8.7	1262
0.8.8	1255
0.8.10	1291
0.8.11	1314
0.8.12	1353
0.8.13	1230
0.9.0	2106
0.9.1	1190
0.9.5	1178
0.9.6	1155
1.0.0	1152
1.1.0	1081
1.2.0	1051
1.2.1	1046
1.2.3	1033
1.3.1	1060
1.3.2	1026
1.3.3	1039
1.3.6	1036
1.4.0	1035
1.5.0	1007
1.5.2	1030
1.6.0	1059
1.6.3	900
1.7.0	811
1.7.1	798
1.7.2	795
1.8.0	793
1.8.1	796
1.8.2	808
1.8.3	753
1.8.4	790
1.8.5	752
1.8.6	743
1.8.7	796
1.8.8	697
1.8.9	717
1.9.0	812
1.9.1	744
1.9.2	680
1.9.3	509
1.10.0	821
1.11.0	465
1.12.0	492
1.13.0	384
1.13.1	310
1.13.2	340
1.14.0	708
1.15.0	261
1.15.3	416
1.16.0	512
