version	total
0.1.0	1220
0.2.0	1376
0.5.0	1149
0.5.1	1267
0.6.0	1254
0.8.2	1668
0.8.5	1531
0.8.7	1527
0.8.8	1522
0.8.10	1565
0.8.11	1590
0.8.12	1627
0.8.13	1506
0.9.0	2766
0.9.1	1456
0.9.5	1445
0.9.6	1422
1.0.0	1419
1.1.0	1347
1.2.0	1318
1.2.1	1312
1.2.3	1299
1.3.1	1327
1.3.2	1294
1.3.3	1306
1.3.6	1302
1.4.0	1302
1.5.0	1274
1.5.2	1297
1.6.0	1533
1.6.3	1194
1.7.0	1077
1.7.1	1066
1.7.2	1061
1.8.0	1059
1.8.1	1062
1.8.2	1075
1.8.3	1018
1.8.4	1055
1.8.5	1018
1.8.6	1011
1.8.7	1087
1.8.8	965
1.8.9	984
1.9.0	1113
1.9.1	1030
1.9.2	965
1.9.3	773
1.10.0	1097
1.11.0	737
1.12.0	767
1.13.0	677
1.13.1	582
1.13.2	616
1.14.0	1003
1.15.0	535
1.15.3	702
1.16.0	806
1.17.0	378
1.17.1	699
