version	total
0.1.0	1525
0.2.0	1700
0.5.0	1434
0.5.1	1572
0.6.0	1540
0.8.2	1962
0.8.5	1825
0.8.7	1823
0.8.8	1818
0.8.10	1879
0.8.11	1905
0.8.12	1940
0.8.13	1820
0.9.0	3546
0.9.1	1756
0.9.5	1745
0.9.6	1723
1.0.0	1714
1.1.0	1641
1.2.0	1615
1.2.1	1609
1.2.3	1596
1.3.1	1631
1.3.2	1594
1.3.3	1606
1.3.6	1601
1.4.0	1603
1.5.0	1574
1.5.2	1597
1.6.0	1898
1.6.3	1513
1.7.0	1379
1.7.1	1365
1.7.2	1363
1.8.0	1360
1.8.1	1364
1.8.2	1377
1.8.3	1323
1.8.4	1358
1.8.5	1321
1.8.6	1313
1.8.7	1416
1.8.8	1268
1.8.9	1288
1.9.0	1467
1.9.1	1359
1.9.2	1291
1.9.3	1072
1.10.0	1418
1.11.0	1048
1.12.0	1082
1.13.0	1015
1.13.1	896
1.13.2	935
1.14.0	1359
1.15.0	848
1.15.3	1038
1.16.0	1124
1.17.0	692
1.17.1	1934
1.18.0	169
1.20.0	231
