version	total
0.1.0	1595
0.2.0	1773
0.5.0	1503
0.5.1	1644
0.6.0	1610
0.8.2	2037
0.8.5	1900
0.8.7	1898
0.8.8	1893
0.8.10	1954
0.8.11	1980
0.8.12	2015
0.8.13	1895
0.9.0	3695
0.9.1	1831
0.9.5	1820
0.9.6	1799
1.0.0	1788
1.1.0	1716
1.2.0	1690
1.2.1	1684
1.2.3	1671
1.3.1	1706
1.3.2	1669
1.3.3	1681
1.3.6	1677
1.4.0	1678
1.5.0	1649
1.5.2	1672
1.6.0	1979
1.6.3	1596
1.7.0	1456
1.7.1	1441
1.7.2	1439
1.8.0	1436
1.8.1	1439
1.8.2	1454
1.8.3	1398
1.8.4	1433
1.8.5	1396
1.8.6	1389
1.8.7	1493
1.8.8	1344
1.8.9	1364
1.9.0	1548
1.9.1	1440
1.9.2	1372
1.9.3	1150
1.10.0	1496
1.11.0	1125
1.12.0	1159
1.13.0	1096
1.13.1	973
1.13.2	1012
1.14.0	1440
1.15.0	925
1.15.3	1121
1.16.0	1201
1.17.0	769
1.17.1	2022
1.18.0	246
1.20.0	487
