version	total
0.1.0	1920
0.2.0	2103
0.5.0	1704
0.5.1	1849
0.6.0	1814
0.8.2	2267
0.8.5	2131
0.8.7	2130
0.8.8	2125
0.8.10	2283
0.8.11	2308
0.8.12	2344
0.8.13	2223
0.9.0	4117
0.9.1	2083
0.9.5	2073
0.9.6	2053
1.0.0	2004
1.1.0	1948
1.2.0	1930
1.2.1	1925
1.2.3	1915
1.3.1	1979
1.3.2	1941
1.3.3	1956
1.3.6	1952
1.4.0	1958
1.5.0	1948
1.5.2	1970
1.6.0	2299
1.6.3	1922
1.7.0	1767
1.7.1	1754
1.7.2	1753
1.8.0	1753
1.8.1	1754
1.8.2	1770
1.8.3	1714
1.8.4	1750
1.8.5	1713
1.8.6	1707
1.8.7	1822
1.8.8	1661
1.8.9	1680
1.9.0	1887
1.9.1	1768
1.9.2	1700
1.9.3	1467
1.10.0	1823
1.11.0	1454
1.12.0	1494
1.13.0	1435
1.13.1	1302
1.13.2	1341
1.14.0	1794
1.15.0	1255
1.15.3	1474
1.16.0	1529
1.17.0	1098
1.17.1	2406
1.18.0	583
1.20.0	1109
1.20.3	320
