version	total
0.1.0	1848
0.2.0	2030
0.5.0	1670
0.5.1	1815
0.6.0	1781
0.8.2	2230
0.8.5	2093
0.8.7	2092
0.8.8	2087
0.8.10	2213
0.8.11	2238
0.8.12	2274
0.8.13	2153
0.9.0	4039
0.9.1	2043
0.9.5	2032
0.9.6	2013
1.0.0	1969
1.1.0	1911
1.2.0	1891
1.2.1	1886
1.2.3	1876
1.3.1	1935
1.3.2	1897
1.3.3	1911
1.3.6	1907
1.4.0	1911
1.5.0	1890
1.5.2	1912
1.6.0	2233
1.6.3	1856
1.7.0	1702
1.7.1	1689
1.7.2	1687
1.8.0	1686
1.8.1	1688
1.8.2	1704
1.8.3	1648
1.8.4	1683
1.8.5	1646
1.8.6	1640
1.8.7	1754
1.8.8	1594
1.8.9	1613
1.9.0	1818
1.9.1	1700
1.9.2	1632
1.9.3	1400
1.10.0	1753
1.11.0	1384
1.12.0	1424
1.13.0	1363
1.13.1	1231
1.13.2	1270
1.14.0	1722
1.15.0	1184
1.15.3	1400
1.16.0	1457
1.17.0	1028
1.17.1	2333
1.18.0	514
1.20.0	1033
1.20.3	161
