version	total
0.1.0	1958
0.2.0	2142
0.5.0	1720
0.5.1	1866
0.6.0	1830
0.8.2	2284
0.8.5	2148
0.8.7	2147
0.8.8	2142
0.8.10	2323
0.8.11	2349
0.8.12	2384
0.8.13	2263
0.9.0	4162
0.9.1	2102
0.9.5	2092
0.9.6	2072
1.0.0	2021
1.1.0	1965
1.2.0	1949
1.2.1	1944
1.2.3	1934
1.3.1	1999
1.3.2	1960
1.3.3	1975
1.3.6	1971
1.4.0	1977
1.5.0	1969
1.5.2	1991
1.6.0	2326
1.6.3	1949
1.7.0	1798
1.7.1	1785
1.7.2	1784
1.8.0	1788
1.8.1	1789
1.8.2	1805
1.8.3	1749
1.8.4	1785
1.8.5	1748
1.8.6	1742
1.8.7	1859
1.8.8	1696
1.8.9	1715
1.9.0	1923
1.9.1	1804
1.9.2	1737
1.9.3	1502
1.10.0	1863
1.11.0	1494
1.12.0	1534
1.13.0	1476
1.13.1	1341
1.13.2	1380
1.14.0	1836
1.15.0	1294
1.15.3	1514
1.16.0	1569
1.17.0	1138
1.17.1	2452
1.18.0	623
1.20.0	1151
1.20.3	449
