version	total
0.1.0	2524
0.2.0	2737
0.5.0	1901
0.5.1	2080
0.6.0	2015
0.8.2	2512
0.8.5	2373
0.8.7	2368
0.8.8	2364
0.8.10	2911
0.8.11	2931
0.8.12	2975
0.8.13	2844
0.9.0	4490
0.9.1	2336
0.9.5	2330
0.9.6	2309
1.0.0	2237
1.1.0	2187
1.2.0	2177
1.2.1	2174
1.2.3	2169
1.3.1	2246
1.3.2	2207
1.3.3	2218
1.3.6	2217
1.4.0	2226
1.5.0	2239
1.5.2	2259
1.6.0	2603
1.6.3	2255
1.7.0	2095
1.7.1	2083
1.7.2	2081
1.8.0	2116
1.8.1	2115
1.8.2	2132
1.8.3	2077
1.8.4	2112
1.8.5	2078
1.8.6	2068
1.8.7	2235
1.8.8	2024
1.8.9	2042
1.9.0	2295
1.9.1	2202
1.9.2	2140
1.9.3	1853
1.10.0	2450
1.11.0	2080
1.12.0	2131
1.13.0	2122
1.13.1	1935
1.13.2	1968
1.14.0	2484
1.15.0	1888
1.15.3	2105
1.16.0	2188
1.17.0	1730
1.17.1	3179
1.18.0	1210
1.20.0	1801
1.20.3	1698
1.22.0	364
1.22.2	377
1.22.3	727
