version	total
0.1.0	1385
0.2.0	1555
0.5.0	1313
0.5.1	1445
0.6.0	1418
0.8.2	1838
0.8.5	1700
0.8.7	1696
0.8.8	1691
0.8.10	1736
0.8.11	1762
0.8.12	1798
0.8.13	1678
0.9.0	3200
0.9.1	1626
0.9.5	1615
0.9.6	1592
1.0.0	1589
1.1.0	1516
1.2.0	1487
1.2.1	1481
1.2.3	1469
1.3.1	1500
1.3.2	1464
1.3.3	1476
1.3.6	1471
1.4.0	1473
1.5.0	1446
1.5.2	1468
1.6.0	1742
1.6.3	1374
1.7.0	1248
1.7.1	1236
1.7.2	1233
1.8.0	1230
1.8.1	1234
1.8.2	1246
1.8.3	1190
1.8.4	1225
1.8.5	1189
1.8.6	1181
1.8.7	1279
1.8.8	1135
1.8.9	1154
1.9.0	1313
1.9.1	1219
1.9.2	1153
1.9.3	942
1.10.0	1269
1.11.0	908
1.12.0	939
1.13.0	867
1.13.1	753
1.13.2	787
1.14.0	1200
1.15.0	706
1.15.3	883
1.16.0	982
1.17.0	549
1.17.1	1519
