version	total
0.1.0	2581
0.2.0	2799
0.5.0	1906
0.5.1	2090
0.6.0	2020
0.8.2	2521
0.8.5	2381
0.8.7	2377
0.8.8	2373
0.8.10	2972
0.8.11	2993
0.8.12	3037
0.8.13	2905
0.9.0	4508
0.9.1	2344
0.9.5	2340
0.9.6	2317
1.0.0	2246
1.1.0	2195
1.2.0	2184
1.2.1	2182
1.2.3	2178
1.3.1	2258
1.3.2	2218
1.3.3	2228
1.3.6	2228
1.4.0	2237
1.5.0	2255
1.5.2	2275
1.6.0	2621
1.6.3	2287
1.7.0	2116
1.7.1	2105
1.7.2	2103
1.8.0	2143
1.8.1	2142
1.8.2	2157
1.8.3	2104
1.8.4	2138
1.8.5	2105
1.8.6	2094
1.8.7	2270
1.8.8	2051
1.8.9	2069
1.9.0	2334
1.9.1	2242
1.9.2	2180
1.9.3	1882
1.10.0	2511
1.11.0	2141
1.12.0	2193
1.13.0	2191
1.13.1	1994
1.13.2	2028
1.14.0	2557
1.15.0	1947
1.15.3	2165
1.16.0	2252
1.17.0	1793
1.17.1	3264
1.18.0	1271
1.20.0	1875
1.20.3	1793
1.22.0	439
1.22.2	447
1.22.3	903
