version	total
0.1.0	1159
0.2.0	1310
0.5.0	1092
0.5.1	1205
0.6.0	1197
0.8.2	1608
0.8.5	1470
0.8.7	1466
0.8.8	1461
0.8.10	1503
0.8.11	1528
0.8.12	1565
0.8.13	1444
0.9.0	2623
0.9.1	1395
0.9.5	1384
0.9.6	1361
1.0.0	1358
1.1.0	1286
1.2.0	1257
1.2.1	1251
1.2.3	1239
1.3.1	1266
1.3.2	1233
1.3.3	1244
1.3.6	1241
1.4.0	1241
1.5.0	1213
1.5.2	1236
1.6.0	1424
1.6.3	1126
1.7.0	1017
1.7.1	1005
1.7.2	1001
1.8.0	999
1.8.1	1002
1.8.2	1015
1.8.3	958
1.8.4	994
1.8.5	958
1.8.6	951
1.8.7	1024
1.8.8	906
1.8.9	925
1.9.0	1045
1.9.1	968
1.9.2	903
1.9.3	714
1.10.0	1039
1.11.0	679
1.12.0	709
1.13.0	614
1.13.1	523
1.13.2	557
1.14.0	939
1.15.0	475
1.15.3	638
1.16.0	746
1.17.0	320
1.17.1	546
