version	total
0.1.0	1703
0.2.0	1882
0.5.0	1599
0.5.1	1740
0.6.0	1708
0.8.2	2146
0.8.5	2008
0.8.7	2007
0.8.8	2002
0.8.10	2066
0.8.11	2092
0.8.12	2128
0.8.13	2007
0.9.0	3874
0.9.1	1942
0.9.5	1931
0.9.6	1912
1.0.0	1892
1.1.0	1826
1.2.0	1799
1.2.1	1794
1.2.3	1783
1.3.1	1817
1.3.2	1779
1.3.3	1793
1.3.6	1789
1.4.0	1789
1.5.0	1760
1.5.2	1784
1.6.0	2095
1.6.3	1711
1.7.0	1565
1.7.1	1553
1.7.2	1549
1.8.0	1547
1.8.1	1550
1.8.2	1565
1.8.3	1509
1.8.4	1544
1.8.5	1507
1.8.6	1501
1.8.7	1609
1.8.8	1455
1.8.9	1475
1.9.0	1671
1.9.1	1554
1.9.2	1486
1.9.3	1260
1.10.0	1606
1.11.0	1237
1.12.0	1270
1.13.0	1210
1.13.1	1084
1.13.2	1124
1.14.0	1554
1.15.0	1037
1.15.3	1240
1.16.0	1312
1.17.0	880
1.17.1	2165
1.18.0	359
1.20.0	784
