version	total
0.1.0	1515
0.2.0	1690
0.5.0	1424
0.5.1	1562
0.6.0	1530
0.8.2	1952
0.8.5	1815
0.8.7	1813
0.8.8	1808
0.8.10	1869
0.8.11	1895
0.8.12	1930
0.8.13	1810
0.9.0	3523
0.9.1	1746
0.9.5	1735
0.9.6	1713
1.0.0	1704
1.1.0	1631
1.2.0	1604
1.2.1	1598
1.2.3	1586
1.3.1	1621
1.3.2	1584
1.3.3	1595
1.3.6	1591
1.4.0	1592
1.5.0	1564
1.5.2	1586
1.6.0	1887
1.6.3	1502
1.7.0	1369
1.7.1	1355
1.7.2	1353
1.8.0	1350
1.8.1	1354
1.8.2	1367
1.8.3	1312
1.8.4	1347
1.8.5	1311
1.8.6	1303
1.8.7	1406
1.8.8	1258
1.8.9	1278
1.9.0	1455
1.9.1	1349
1.9.2	1281
1.9.3	1062
1.10.0	1406
1.11.0	1038
1.12.0	1072
1.13.0	1005
1.13.1	886
1.13.2	925
1.14.0	1349
1.15.0	838
1.15.3	1027
1.16.0	1114
1.17.0	681
1.17.1	1923
1.18.0	157
1.20.0	192
