version	total
0.1.0	2479
0.2.0	2684
0.5.0	1893
0.5.1	2061
0.6.0	2006
0.8.2	2498
0.8.5	2358
0.8.7	2354
0.8.8	2350
0.8.10	2861
0.8.11	2883
0.8.12	2926
0.8.13	2795
0.9.0	4461
0.9.1	2321
0.9.5	2316
0.9.6	2295
1.0.0	2223
1.1.0	2174
1.2.0	2163
1.2.1	2161
1.2.3	2152
1.3.1	2229
1.3.2	2192
1.3.3	2204
1.3.6	2201
1.4.0	2211
1.5.0	2222
1.5.2	2241
1.6.0	2584
1.6.3	2232
1.7.0	2076
1.7.1	2063
1.7.2	2060
1.8.0	2091
1.8.1	2091
1.8.2	2107
1.8.3	2054
1.8.4	2090
1.8.5	2055
1.8.6	2045
1.8.7	2198
1.8.8	1999
1.8.9	2017
1.9.0	2268
1.9.1	2162
1.9.2	2102
1.9.3	1828
1.10.0	2402
1.11.0	2030
1.12.0	2083
1.13.0	2058
1.13.1	1886
1.13.2	1918
1.14.0	2422
1.15.0	1838
1.15.3	2055
1.16.0	2134
1.17.0	1680
1.17.1	3100
1.18.0	1160
1.20.0	1740
1.20.3	1614
1.22.0	309
1.22.2	325
1.22.3	542
