version	total
0.1.0	2080
0.2.0	2268
0.5.0	1778
0.5.1	1927
0.6.0	1887
0.8.2	2341
0.8.5	2206
0.8.7	2204
0.8.8	2201
0.8.10	2444
0.8.11	2470
0.8.12	2505
0.8.13	2383
0.9.0	4261
0.9.1	2161
0.9.5	2151
0.9.6	2132
1.0.0	2078
1.1.0	2023
1.2.0	2007
1.2.1	2002
1.2.3	1993
1.3.1	2061
1.3.2	2022
1.3.3	2036
1.3.6	2033
1.4.0	2039
1.5.0	2032
1.5.2	2055
1.6.0	2391
1.6.3	2017
1.7.0	1876
1.7.1	1863
1.7.2	1861
1.8.0	1884
1.8.1	1885
1.8.2	1901
1.8.3	1846
1.8.4	1881
1.8.5	1845
1.8.6	1838
1.8.7	1958
1.8.8	1792
1.8.9	1812
1.9.0	2039
1.9.1	1917
1.9.2	1849
1.9.3	1612
1.10.0	1984
1.11.0	1614
1.12.0	1661
1.13.0	1599
1.13.1	1462
1.13.2	1501
1.14.0	1959
1.15.0	1415
1.15.3	1635
1.16.0	1692
1.17.0	1260
1.17.1	2579
1.18.0	743
1.20.0	1278
1.20.3	784
