version	total
0.1.0	2131
0.2.0	2321
0.5.0	1803
0.5.1	1954
0.6.0	1912
0.8.2	2370
0.8.5	2234
0.8.7	2232
0.8.8	2229
0.8.10	2498
0.8.11	2524
0.8.12	2559
0.8.13	2437
0.9.0	4294
0.9.1	2189
0.9.5	2179
0.9.6	2160
1.0.0	2106
1.1.0	2051
1.2.0	2035
1.2.1	2030
1.2.3	2022
1.3.1	2089
1.3.2	2050
1.3.3	2064
1.3.6	2061
1.4.0	2067
1.5.0	2061
1.5.2	2084
1.6.0	2420
1.6.3	2048
1.7.0	1906
1.7.1	1893
1.7.2	1891
1.8.0	1914
1.8.1	1915
1.8.2	1932
1.8.3	1876
1.8.4	1911
1.8.5	1876
1.8.6	1868
1.8.7	1994
1.8.8	1823
1.8.9	1843
1.9.0	2076
1.9.1	1954
1.9.2	1886
1.9.3	1643
1.10.0	2038
1.11.0	1668
1.12.0	1715
1.13.0	1657
1.13.1	1516
1.13.2	1555
1.14.0	2017
1.15.0	1469
1.15.3	1688
1.16.0	1747
1.17.0	1314
1.17.1	2643
1.18.0	797
1.20.0	1337
1.20.3	947
