version	total
0.1.0	932
0.2.0	1069
0.5.0	867
0.5.1	970
0.6.0	974
0.8.2	1379
0.8.5	1241
0.8.7	1238
0.8.8	1231
0.8.10	1267
0.8.11	1290
0.8.12	1329
0.8.13	1206
0.9.0	2045
0.9.1	1165
0.9.5	1153
0.9.6	1130
1.0.0	1127
1.1.0	1056
1.2.0	1027
1.2.1	1022
1.2.3	1007
1.3.1	1035
1.3.2	1001
1.3.3	1013
1.3.6	1011
1.4.0	1010
1.5.0	983
1.5.2	1006
1.6.0	1034
1.6.3	873
1.7.0	787
1.7.1	774
1.7.2	771
1.8.0	769
1.8.1	772
1.8.2	783
1.8.3	728
1.8.4	764
1.8.5	726
1.8.6	717
1.8.7	772
1.8.8	672
1.8.9	693
1.9.0	785
1.9.1	720
1.9.2	656
1.9.3	485
1.10.0	797
1.11.0	441
1.12.0	467
1.13.0	360
1.13.1	286
1.13.2	316
1.14.0	684
1.15.0	237
1.15.3	390
1.16.0	423
