version	total
0.1.0	1436
0.2.0	1610
0.5.0	1361
0.5.1	1497
0.6.0	1467
0.8.2	1887
0.8.5	1748
0.8.7	1745
0.8.8	1740
0.8.10	1789
0.8.11	1815
0.8.12	1851
0.8.13	1730
0.9.0	3337
0.9.1	1677
0.9.5	1665
0.9.6	1643
1.0.0	1638
1.1.0	1565
1.2.0	1536
1.2.1	1530
1.2.3	1520
1.3.1	1550
1.3.2	1515
1.3.3	1526
1.3.6	1521
1.4.0	1522
1.5.0	1495
1.5.2	1517
1.6.0	1799
1.6.3	1426
1.7.0	1298
1.7.1	1286
1.7.2	1283
1.8.0	1280
1.8.1	1284
1.8.2	1297
1.8.3	1240
1.8.4	1276
1.8.5	1241
1.8.6	1232
1.8.7	1336
1.8.8	1186
1.8.9	1205
1.9.0	1371
1.9.1	1273
1.9.2	1207
1.9.3	991
1.10.0	1322
1.11.0	959
1.12.0	991
1.13.0	923
1.13.1	805
1.13.2	839
1.14.0	1258
1.15.0	758
1.15.3	938
1.16.0	1035
1.17.0	601
1.17.1	1743
