version	total
0.1.0	1755
0.2.0	1934
0.5.0	1625
0.5.1	1766
0.6.0	1735
0.8.2	2172
0.8.5	2034
0.8.7	2033
0.8.8	2028
0.8.10	2119
0.8.11	2144
0.8.12	2180
0.8.13	2059
0.9.0	3935
0.9.1	1980
0.9.5	1969
0.9.6	1950
1.0.0	1918
1.1.0	1852
1.2.0	1831
1.2.1	1826
1.2.3	1816
1.3.1	1864
1.3.2	1826
1.3.3	1840
1.3.6	1836
1.4.0	1837
1.5.0	1810
1.5.2	1834
1.6.0	2147
1.6.3	1766
1.7.0	1616
1.7.1	1604
1.7.2	1600
1.8.0	1598
1.8.1	1601
1.8.2	1616
1.8.3	1560
1.8.4	1595
1.8.5	1558
1.8.6	1552
1.8.7	1660
1.8.8	1506
1.8.9	1526
1.9.0	1723
1.9.1	1605
1.9.2	1537
1.9.3	1311
1.10.0	1658
1.11.0	1289
1.12.0	1323
1.13.0	1262
1.13.1	1136
1.13.2	1176
1.14.0	1606
1.15.0	1089
1.15.3	1298
1.16.0	1364
1.17.0	932
1.17.1	2217
1.18.0	415
1.20.0	893
