version	total
0.1.0	1943
0.2.0	2127
0.5.0	1714
0.5.1	1860
0.6.0	1824
0.8.2	2277
0.8.5	2141
0.8.7	2140
0.8.8	2135
0.8.10	2306
0.8.11	2331
0.8.12	2367
0.8.13	2246
0.9.0	4141
0.9.1	2094
0.9.5	2084
0.9.6	2064
1.0.0	2014
1.1.0	1958
1.2.0	1941
1.2.1	1936
1.2.3	1926
1.3.1	1990
1.3.2	1952
1.3.3	1967
1.3.6	1963
1.4.0	1969
1.5.0	1960
1.5.2	1982
1.6.0	2315
1.6.3	1938
1.7.0	1786
1.7.1	1773
1.7.2	1772
1.8.0	1773
1.8.1	1774
1.8.2	1790
1.8.3	1734
1.8.4	1770
1.8.5	1733
1.8.6	1727
1.8.7	1843
1.8.8	1681
1.8.9	1700
1.9.0	1908
1.9.1	1788
1.9.2	1721
1.9.3	1487
1.10.0	1846
1.11.0	1477
1.12.0	1517
1.13.0	1459
1.13.1	1325
1.13.2	1364
1.14.0	1819
1.15.0	1278
1.15.3	1497
1.16.0	1552
1.17.0	1121
1.17.1	2432
1.18.0	606
1.20.0	1133
1.20.3	360
