version	total
0.1.0	1164
0.2.0	1316
0.5.0	1097
0.5.1	1211
0.6.0	1202
0.8.2	1614
0.8.5	1476
0.8.7	1472
0.8.8	1467
0.8.10	1509
0.8.11	1534
0.8.12	1571
0.8.13	1450
0.9.0	2637
0.9.1	1401
0.9.5	1390
0.9.6	1367
1.0.0	1364
1.1.0	1292
1.2.0	1263
1.2.1	1257
1.2.3	1245
1.3.1	1272
1.3.2	1239
1.3.3	1250
1.3.6	1247
1.4.0	1247
1.5.0	1219
1.5.2	1242
1.6.0	1434
1.6.3	1137
1.7.0	1023
1.7.1	1011
1.7.2	1007
1.8.0	1005
1.8.1	1008
1.8.2	1021
1.8.3	964
1.8.4	1000
1.8.5	964
1.8.6	955
1.8.7	1028
1.8.8	910
1.8.9	929
1.9.0	1049
1.9.1	972
1.9.2	907
1.9.3	719
1.10.0	1043
1.11.0	683
1.12.0	713
1.13.0	618
1.13.1	527
1.13.2	561
1.14.0	943
1.15.0	479
1.15.3	642
1.16.0	750
1.17.0	324
1.17.1	558
