version	total
0.1.0	1080
0.2.0	1224
0.5.0	1013
0.5.1	1120
0.6.0	1119
0.8.2	1526
0.8.5	1387
0.8.7	1384
0.8.8	1378
0.8.10	1417
0.8.11	1440
0.8.12	1479
0.8.13	1357
0.9.0	2416
0.9.1	1312
0.9.5	1301
0.9.6	1277
1.0.0	1275
1.1.0	1203
1.2.0	1173
1.2.1	1169
1.2.3	1155
1.3.1	1183
1.3.2	1150
1.3.3	1161
1.3.6	1158
1.4.0	1157
1.5.0	1130
1.5.2	1154
1.6.0	1263
1.6.3	1038
1.7.0	934
1.7.1	922
1.7.2	918
1.8.0	916
1.8.1	920
1.8.2	931
1.8.3	876
1.8.4	912
1.8.5	874
1.8.6	865
1.8.7	928
1.8.8	820
1.8.9	840
1.9.0	952
1.9.1	873
1.9.2	808
1.9.3	631
1.10.0	949
1.11.0	591
1.12.0	620
1.13.0	516
1.13.1	436
1.13.2	468
1.14.0	842
1.15.0	389
1.15.3	547
1.16.0	660
1.17.0	232
1.17.1	330
