version	total
0.1.0	1976
0.2.0	2160
0.5.0	1728
0.5.1	1874
0.6.0	1838
0.8.2	2292
0.8.5	2156
0.8.7	2155
0.8.8	2150
0.8.10	2341
0.8.11	2367
0.8.12	2402
0.8.13	2281
0.9.0	4183
0.9.1	2110
0.9.5	2100
0.9.6	2080
1.0.0	2029
1.1.0	1973
1.2.0	1957
1.2.1	1952
1.2.3	1942
1.3.1	2008
1.3.2	1969
1.3.3	1984
1.3.6	1980
1.4.0	1986
1.5.0	1978
1.5.2	2000
1.6.0	2335
1.6.3	1959
1.7.0	1809
1.7.1	1796
1.7.2	1795
1.8.0	1803
1.8.1	1804
1.8.2	1820
1.8.3	1764
1.8.4	1800
1.8.5	1763
1.8.6	1757
1.8.7	1874
1.8.8	1711
1.8.9	1730
1.9.0	1939
1.9.1	1819
1.9.2	1752
1.9.3	1517
1.10.0	1882
1.11.0	1512
1.12.0	1552
1.13.0	1495
1.13.1	1360
1.13.2	1399
1.14.0	1854
1.15.0	1312
1.15.3	1532
1.16.0	1587
1.17.0	1156
1.17.1	2470
1.18.0	641
1.20.0	1170
1.20.3	501
