version	total
0.1.0	1902
0.2.0	2085
0.5.0	1696
0.5.1	1841
0.6.0	1806
0.8.2	2258
0.8.5	2122
0.8.7	2121
0.8.8	2116
0.8.10	2265
0.8.11	2290
0.8.12	2326
0.8.13	2205
0.9.0	4094
0.9.1	2074
0.9.5	2064
0.9.6	2044
1.0.0	1996
1.1.0	1939
1.2.0	1921
1.2.1	1916
1.2.3	1906
1.3.1	1969
1.3.2	1931
1.3.3	1946
1.3.6	1942
1.4.0	1948
1.5.0	1935
1.5.2	1957
1.6.0	2284
1.6.3	1907
1.7.0	1752
1.7.1	1739
1.7.2	1737
1.8.0	1737
1.8.1	1738
1.8.2	1754
1.8.3	1698
1.8.4	1734
1.8.5	1697
1.8.6	1691
1.8.7	1806
1.8.8	1645
1.8.9	1664
1.9.0	1871
1.9.1	1752
1.9.2	1684
1.9.3	1451
1.10.0	1805
1.11.0	1436
1.12.0	1476
1.13.0	1417
1.13.1	1284
1.13.2	1323
1.14.0	1776
1.15.0	1237
1.15.3	1455
1.16.0	1511
1.17.0	1080
1.17.1	2388
1.18.0	565
1.20.0	1089
1.20.3	277
