version	total
0.1.0	2171
0.2.0	2362
0.5.0	1818
0.5.1	1970
0.6.0	1927
0.8.2	2387
0.8.5	2251
0.8.7	2249
0.8.8	2246
0.8.10	2540
0.8.11	2566
0.8.12	2601
0.8.13	2479
0.9.0	4314
0.9.1	2206
0.9.5	2196
0.9.6	2177
1.0.0	2123
1.1.0	2067
1.2.0	2052
1.2.1	2047
1.2.3	2039
1.3.1	2107
1.3.2	2068
1.3.3	2082
1.3.6	2079
1.4.0	2085
1.5.0	2081
1.5.2	2104
1.6.0	2440
1.6.3	2073
1.7.0	1927
1.7.1	1914
1.7.2	1912
1.8.0	1936
1.8.1	1937
1.8.2	1954
1.8.3	1898
1.8.4	1933
1.8.5	1898
1.8.6	1890
1.8.7	2019
1.8.8	1845
1.8.9	1865
1.9.0	2099
1.9.1	1979
1.9.2	1913
1.9.3	1666
1.10.0	2081
1.11.0	1712
1.12.0	1759
1.13.0	1706
1.13.1	1561
1.13.2	1600
1.14.0	2067
1.15.0	1513
1.15.3	1732
1.16.0	1794
1.17.0	1358
1.17.1	2698
1.18.0	839
1.20.0	1383
1.20.3	1052
