version	total
0.1.0	2337
0.2.0	2533
0.5.0	1867
0.5.1	2029
0.6.0	1979
0.8.2	2458
0.8.5	2316
0.8.7	2315
0.8.8	2311
0.8.10	2715
0.8.11	2734
0.8.12	2774
0.8.13	2647
0.9.0	4401
0.9.1	2275
0.9.5	2267
0.9.6	2247
1.0.0	2184
1.1.0	2133
1.2.0	2120
1.2.1	2116
1.2.3	2108
1.3.1	2181
1.3.2	2140
1.3.3	2153
1.3.6	2151
1.4.0	2158
1.5.0	2162
1.5.2	2183
1.6.0	2522
1.6.3	2170
1.7.0	2010
1.7.1	1998
1.7.2	1995
1.8.0	2021
1.8.1	2022
1.8.2	2040
1.8.3	1981
1.8.4	2018
1.8.5	1983
1.8.6	1978
1.8.7	2114
1.8.8	1927
1.8.9	1948
1.9.0	2193
1.9.1	2079
1.9.2	2019
1.9.3	1757
1.10.0	2249
1.11.0	1880
1.12.0	1932
1.13.0	1896
1.13.1	1732
1.13.2	1772
1.14.0	2259
1.15.0	1689
1.15.3	1906
1.16.0	1980
1.17.0	1529
1.17.1	2914
1.18.0	1009
1.20.0	1576
1.20.3	1408
1.22.0	148
1.22.2	169
1.22.3	188
