version	total
0.1.0	2019
0.2.0	2204
0.5.0	1749
0.5.1	1896
0.6.0	1859
0.8.2	2312
0.8.5	2176
0.8.7	2175
0.8.8	2170
0.8.10	2383
0.8.11	2409
0.8.12	2444
0.8.13	2323
0.9.0	4227
0.9.1	2131
0.9.5	2121
0.9.6	2101
1.0.0	2049
1.1.0	1993
1.2.0	1977
1.2.1	1972
1.2.3	1962
1.3.1	2029
1.3.2	1990
1.3.3	2005
1.3.6	2001
1.4.0	2007
1.5.0	1999
1.5.2	2021
1.6.0	2356
1.6.3	1982
1.7.0	1836
1.7.1	1823
1.7.2	1822
1.8.0	1835
1.8.1	1836
1.8.2	1852
1.8.3	1796
1.8.4	1832
1.8.5	1795
1.8.6	1789
1.8.7	1906
1.8.8	1743
1.8.9	1762
1.9.0	1978
1.9.1	1856
1.9.2	1789
1.9.3	1554
1.10.0	1924
1.11.0	1554
1.12.0	1595
1.13.0	1537
1.13.1	1402
1.13.2	1441
1.14.0	1897
1.15.0	1355
1.15.3	1576
1.16.0	1629
1.17.0	1199
1.17.1	2512
1.18.0	683
1.20.0	1213
1.20.3	606
