version	total
0.1.0	1494
0.2.0	1670
0.5.0	1405
0.5.1	1542
0.6.0	1511
0.8.2	1934
0.8.5	1797
0.8.7	1794
0.8.8	1790
0.8.10	1848
0.8.11	1875
0.8.12	1910
0.8.13	1790
0.9.0	3475
0.9.1	1728
0.9.5	1716
0.9.6	1694
1.0.0	1685
1.1.0	1613
1.2.0	1584
1.2.1	1578
1.2.3	1568
1.3.1	1601
1.3.2	1566
1.3.3	1577
1.3.6	1572
1.4.0	1572
1.5.0	1545
1.5.2	1567
1.6.0	1862
1.6.3	1482
1.7.0	1350
1.7.1	1336
1.7.2	1333
1.8.0	1330
1.8.1	1335
1.8.2	1347
1.8.3	1292
1.8.4	1326
1.8.5	1291
1.8.6	1283
1.8.7	1387
1.8.8	1238
1.8.9	1258
1.9.0	1435
1.9.1	1329
1.9.2	1262
1.9.3	1043
1.10.0	1384
1.11.0	1018
1.12.0	1052
1.13.0	985
1.13.1	865
1.13.2	904
1.14.0	1329
1.15.0	817
1.15.3	1004
1.16.0	1094
1.17.0	661
1.17.1	1903
1.18.0	136
1.20.0	122
