version	total
0.1.0	1135
0.2.0	1285
0.5.0	1068
0.5.1	1180
0.6.0	1173
0.8.2	1583
0.8.5	1445
0.8.7	1441
0.8.8	1436
0.8.10	1477
0.8.11	1501
0.8.12	1539
0.8.13	1418
0.9.0	2560
0.9.1	1370
0.9.5	1359
0.9.6	1336
1.0.0	1333
1.1.0	1261
1.2.0	1232
1.2.1	1226
1.2.3	1214
1.3.1	1241
1.3.2	1208
1.3.3	1219
1.3.6	1216
1.4.0	1216
1.5.0	1188
1.5.2	1211
1.6.0	1376
1.6.3	1099
1.7.0	992
1.7.1	980
1.7.2	976
1.8.0	974
1.8.1	977
1.8.2	990
1.8.3	933
1.8.4	969
1.8.5	933
1.8.6	924
1.8.7	993
1.8.8	879
1.8.9	898
1.9.0	1011
1.9.1	937
1.9.2	872
1.9.3	688
1.10.0	1011
1.11.0	651
1.12.0	680
1.13.0	581
1.13.1	494
1.13.2	527
1.14.0	907
1.15.0	447
1.15.3	610
1.16.0	718
1.17.0	291
1.17.1	481
