version	total
0.1.0	1845
0.2.0	2027
0.5.0	1669
0.5.1	1814
0.6.0	1780
0.8.2	2228
0.8.5	2091
0.8.7	2090
0.8.8	2085
0.8.10	2210
0.8.11	2235
0.8.12	2271
0.8.13	2150
0.9.0	4036
0.9.1	2041
0.9.5	2030
0.9.6	2011
1.0.0	1967
1.1.0	1909
1.2.0	1889
1.2.1	1884
1.2.3	1874
1.3.1	1932
1.3.2	1894
1.3.3	1908
1.3.6	1904
1.4.0	1908
1.5.0	1887
1.5.2	1909
1.6.0	2230
1.6.3	1852
1.7.0	1699
1.7.1	1686
1.7.2	1684
1.8.0	1683
1.8.1	1685
1.8.2	1701
1.8.3	1645
1.8.4	1680
1.8.5	1643
1.8.6	1637
1.8.7	1751
1.8.8	1591
1.8.9	1610
1.9.0	1815
1.9.1	1697
1.9.2	1629
1.9.3	1397
1.10.0	1749
1.11.0	1380
1.12.0	1420
1.13.0	1359
1.13.1	1227
1.13.2	1266
1.14.0	1718
1.15.0	1180
1.15.3	1396
1.16.0	1454
1.17.0	1023
1.17.1	2328
1.18.0	509
1.20.0	1030
1.20.3	149
