version	total
0.1.0	2500
0.2.0	2708
0.5.0	1896
0.5.1	2068
0.6.0	2009
0.8.2	2504
0.8.5	2365
0.8.7	2360
0.8.8	2355
0.8.10	2886
0.8.11	2907
0.8.12	2951
0.8.13	2819
0.9.0	4473
0.9.1	2327
0.9.5	2322
0.9.6	2300
1.0.0	2229
1.1.0	2179
1.2.0	2168
1.2.1	2166
1.2.3	2159
1.3.1	2237
1.3.2	2199
1.3.3	2211
1.3.6	2208
1.4.0	2217
1.5.0	2228
1.5.2	2248
1.6.0	2591
1.6.3	2239
1.7.0	2082
1.7.1	2069
1.7.2	2067
1.8.0	2101
1.8.1	2100
1.8.2	2116
1.8.3	2063
1.8.4	2098
1.8.5	2064
1.8.6	2053
1.8.7	2212
1.8.8	2008
1.8.9	2026
1.9.0	2277
1.9.1	2181
1.9.2	2117
1.9.3	1838
1.10.0	2424
1.11.0	2052
1.12.0	2105
1.13.0	2086
1.13.1	1909
1.13.2	1941
1.14.0	2447
1.15.0	1860
1.15.3	2077
1.16.0	2157
1.17.0	1703
1.17.1	3132
1.18.0	1182
1.20.0	1767
1.20.3	1646
1.22.0	332
1.22.2	347
1.22.3	615
