version	total
0.1.0	2140
0.2.0	2330
0.5.0	1804
0.5.1	1955
0.6.0	1913
0.8.2	2371
0.8.5	2235
0.8.7	2233
0.8.8	2230
0.8.10	2506
0.8.11	2532
0.8.12	2567
0.8.13	2445
0.9.0	4295
0.9.1	2190
0.9.5	2180
0.9.6	2161
1.0.0	2107
1.1.0	2052
1.2.0	2036
1.2.1	2031
1.2.3	2023
1.3.1	2091
1.3.2	2052
1.3.3	2066
1.3.6	2063
1.4.0	2069
1.5.0	2064
1.5.2	2087
1.6.0	2423
1.6.3	2052
1.7.0	1910
1.7.1	1897
1.7.2	1895
1.8.0	1918
1.8.1	1919
1.8.2	1936
1.8.3	1880
1.8.4	1915
1.8.5	1880
1.8.6	1872
1.8.7	1998
1.8.8	1827
1.8.9	1847
1.9.0	2080
1.9.1	1958
1.9.2	1891
1.9.3	1647
1.10.0	2046
1.11.0	1677
1.12.0	1723
1.13.0	1665
1.13.1	1525
1.13.2	1564
1.14.0	2026
1.15.0	1479
1.15.3	1697
1.16.0	1756
1.17.0	1323
1.17.1	2652
1.18.0	805
1.20.0	1345
1.20.3	961
