version	total
0.1.0	2316
0.2.0	2512
0.5.0	1860
0.5.1	2020
0.6.0	1972
0.8.2	2447
0.8.5	2307
0.8.7	2306
0.8.8	2303
0.8.10	2695
0.8.11	2714
0.8.12	2753
0.8.13	2626
0.9.0	4390
0.9.1	2266
0.9.5	2256
0.9.6	2238
1.0.0	2177
1.1.0	2124
1.2.0	2112
1.2.1	2108
1.2.3	2100
1.3.1	2170
1.3.2	2131
1.3.3	2144
1.3.6	2141
1.4.0	2147
1.5.0	2151
1.5.2	2172
1.6.0	2510
1.6.3	2158
1.7.0	1998
1.7.1	1987
1.7.2	1985
1.8.0	2010
1.8.1	2011
1.8.2	2028
1.8.3	1970
1.8.4	2006
1.8.5	1970
1.8.6	1966
1.8.7	2100
1.8.8	1916
1.8.9	1937
1.9.0	2182
1.9.1	2066
1.9.2	2005
1.9.3	1743
1.10.0	2230
1.11.0	1861
1.12.0	1912
1.13.0	1874
1.13.1	1712
1.13.2	1752
1.14.0	2236
1.15.0	1668
1.15.3	1886
1.16.0	1959
1.17.0	1510
1.17.1	2891
1.18.0	990
1.20.0	1553
1.20.3	1381
1.22.0	124
1.22.2	144
1.22.3	146
