version	total
0.1.0	899
0.2.0	1033
0.5.0	835
0.5.1	934
0.6.0	942
0.8.2	1344
0.8.5	1206
0.8.7	1203
0.8.8	1196
0.8.10	1232
0.8.11	1255
0.8.12	1294
0.8.13	1171
0.9.0	1959
0.9.1	1130
0.9.5	1118
0.9.6	1094
1.0.0	1092
1.1.0	1021
1.2.0	992
1.2.1	987
1.2.3	972
1.3.1	998
1.3.2	966
1.3.3	978
1.3.6	976
1.4.0	975
1.5.0	947
1.5.2	971
1.6.0	998
1.6.3	836
1.7.0	752
1.7.1	739
1.7.2	736
1.8.0	734
1.8.1	737
1.8.2	747
1.8.3	692
1.8.4	729
1.8.5	690
1.8.6	680
1.8.7	730
1.8.8	637
1.8.9	658
1.9.0	749
1.9.1	678
1.9.2	614
1.9.3	450
1.10.0	761
1.11.0	406
1.12.0	432
1.13.0	318
1.13.1	251
1.13.2	281
1.14.0	641
1.15.0	202
1.15.3	352
1.16.0	288
