version	total
0.1.0	1966
0.2.0	2150
0.5.0	1723
0.5.1	1869
0.6.0	1833
0.8.2	2287
0.8.5	2151
0.8.7	2150
0.8.8	2145
0.8.10	2331
0.8.11	2357
0.8.12	2392
0.8.13	2271
0.9.0	4170
0.9.1	2105
0.9.5	2095
0.9.6	2075
1.0.0	2024
1.1.0	1968
1.2.0	1952
1.2.1	1947
1.2.3	1937
1.3.1	2003
1.3.2	1964
1.3.3	1979
1.3.6	1975
1.4.0	1981
1.5.0	1973
1.5.2	1995
1.6.0	2330
1.6.3	1953
1.7.0	1803
1.7.1	1790
1.7.2	1789
1.8.0	1794
1.8.1	1795
1.8.2	1811
1.8.3	1755
1.8.4	1791
1.8.5	1754
1.8.6	1748
1.8.7	1865
1.8.8	1702
1.8.9	1721
1.9.0	1929
1.9.1	1810
1.9.2	1743
1.9.3	1508
1.10.0	1871
1.11.0	1502
1.12.0	1542
1.13.0	1485
1.13.1	1350
1.13.2	1389
1.14.0	1844
1.15.0	1302
1.15.3	1522
1.16.0	1577
1.17.0	1146
1.17.1	2460
1.18.0	631
1.20.0	1159
1.20.3	472
