version	total
0.1.0	2335
0.2.0	2531
0.5.0	1867
0.5.1	2029
0.6.0	1979
0.8.2	2458
0.8.5	2316
0.8.7	2315
0.8.8	2311
0.8.10	2713
0.8.11	2732
0.8.12	2772
0.8.13	2645
0.9.0	4401
0.9.1	2275
0.9.5	2267
0.9.6	2247
1.0.0	2184
1.1.0	2133
1.2.0	2120
1.2.1	2116
1.2.3	2108
1.3.1	2181
1.3.2	2140
1.3.3	2153
1.3.6	2151
1.4.0	2158
1.5.0	2162
1.5.2	2183
1.6.0	2521
1.6.3	2169
1.7.0	2009
1.7.1	1997
1.7.2	1994
1.8.0	2020
1.8.1	2021
1.8.2	2039
1.8.3	1980
1.8.4	2017
1.8.5	1982
1.8.6	1977
1.8.7	2113
1.8.8	1926
1.8.9	1947
1.9.0	2192
1.9.1	2078
1.9.2	2018
1.9.3	1756
1.10.0	2247
1.11.0	1878
1.12.0	1930
1.13.0	1894
1.13.1	1730
1.13.2	1770
1.14.0	2257
1.15.0	1687
1.15.3	1904
1.16.0	1978
1.17.0	1527
1.17.1	2912
1.18.0	1007
1.20.0	1574
1.20.3	1406
1.22.0	146
1.22.2	167
1.22.3	186
