version	total
0.1.0	1924
0.2.0	2107
0.5.0	1706
0.5.1	1851
0.6.0	1816
0.8.2	2269
0.8.5	2133
0.8.7	2132
0.8.8	2127
0.8.10	2287
0.8.11	2312
0.8.12	2348
0.8.13	2227
0.9.0	4123
0.9.1	2085
0.9.5	2075
0.9.6	2055
1.0.0	2006
1.1.0	1950
1.2.0	1932
1.2.1	1927
1.2.3	1917
1.3.1	1981
1.3.2	1943
1.3.3	1958
1.3.6	1954
1.4.0	1960
1.5.0	1951
1.5.2	1973
1.6.0	2302
1.6.3	1925
1.7.0	1770
1.7.1	1757
1.7.2	1756
1.8.0	1756
1.8.1	1757
1.8.2	1773
1.8.3	1717
1.8.4	1753
1.8.5	1716
1.8.6	1710
1.8.7	1825
1.8.8	1664
1.8.9	1683
1.9.0	1891
1.9.1	1771
1.9.2	1703
1.9.3	1470
1.10.0	1827
1.11.0	1458
1.12.0	1498
1.13.0	1439
1.13.1	1306
1.13.2	1345
1.14.0	1799
1.15.0	1259
1.15.3	1478
1.16.0	1533
1.17.0	1102
1.17.1	2410
1.18.0	587
1.20.0	1113
1.20.3	325
