version	total
0.1.0	2144
0.2.0	2334
0.5.0	1806
0.5.1	1957
0.6.0	1915
0.8.2	2375
0.8.5	2239
0.8.7	2237
0.8.8	2234
0.8.10	2512
0.8.11	2538
0.8.12	2573
0.8.13	2451
0.9.0	4300
0.9.1	2194
0.9.5	2184
0.9.6	2165
1.0.0	2111
1.1.0	2055
1.2.0	2040
1.2.1	2035
1.2.3	2027
1.3.1	2095
1.3.2	2056
1.3.3	2070
1.3.6	2067
1.4.0	2073
1.5.0	2068
1.5.2	2091
1.6.0	2427
1.6.3	2058
1.7.0	1914
1.7.1	1901
1.7.2	1899
1.8.0	1922
1.8.1	1923
1.8.2	1940
1.8.3	1884
1.8.4	1919
1.8.5	1884
1.8.6	1876
1.8.7	2004
1.8.8	1831
1.8.9	1851
1.9.0	2084
1.9.1	1964
1.9.2	1897
1.9.3	1651
1.10.0	2052
1.11.0	1684
1.12.0	1731
1.13.0	1674
1.13.1	1531
1.13.2	1570
1.14.0	2034
1.15.0	1485
1.15.3	1703
1.16.0	1764
1.17.0	1330
1.17.1	2662
1.18.0	811
1.20.0	1353
1.20.3	974
