version	total
0.1.0	920
0.2.0	1055
0.5.0	855
0.5.1	956
0.6.0	962
0.8.2	1366
0.8.5	1228
0.8.7	1225
0.8.8	1218
0.8.10	1254
0.8.11	1277
0.8.12	1316
0.8.13	1193
0.9.0	2014
0.9.1	1152
0.9.5	1140
0.9.6	1117
1.0.0	1114
1.1.0	1043
1.2.0	1014
1.2.1	1009
1.2.3	994
1.3.1	1021
1.3.2	988
1.3.3	1000
1.3.6	998
1.4.0	997
1.5.0	970
1.5.2	993
1.6.0	1021
1.6.3	859
1.7.0	774
1.7.1	761
1.7.2	758
1.8.0	756
1.8.1	759
1.8.2	770
1.8.3	715
1.8.4	751
1.8.5	713
1.8.6	704
1.8.7	756
1.8.8	659
1.8.9	680
1.9.0	771
1.9.1	704
1.9.2	640
1.9.3	472
1.10.0	784
1.11.0	428
1.12.0	454
1.13.0	344
1.13.1	273
1.13.2	303
1.14.0	667
1.15.0	224
1.15.3	375
1.16.0	384
