version	total
0.1.0	2254
0.2.0	2445
0.5.0	1840
0.5.1	1994
0.6.0	1949
0.8.2	2418
0.8.5	2280
0.8.7	2279
0.8.8	2275
0.8.10	2629
0.8.11	2648
0.8.12	2684
0.8.13	2560
0.9.0	4352
0.9.1	2238
0.9.5	2228
0.9.6	2209
1.0.0	2148
1.1.0	2097
1.2.0	2082
1.2.1	2077
1.2.3	2071
1.3.1	2140
1.3.2	2103
1.3.3	2116
1.3.6	2112
1.4.0	2118
1.5.0	2118
1.5.2	2140
1.6.0	2477
1.6.3	2119
1.7.0	1964
1.7.1	1951
1.7.2	1949
1.8.0	1974
1.8.1	1976
1.8.2	1992
1.8.3	1935
1.8.4	1971
1.8.5	1936
1.8.6	1931
1.8.7	2060
1.8.8	1883
1.8.9	1902
1.9.0	2142
1.9.1	2025
1.9.2	1958
1.9.3	1707
1.10.0	2166
1.11.0	1795
1.12.0	1843
1.13.0	1796
1.13.1	1643
1.13.2	1684
1.14.0	2157
1.15.0	1596
1.15.3	1817
1.16.0	1888
1.17.0	1442
1.17.1	2794
1.18.0	923
1.20.0	1474
1.20.3	1260
