version	total
0.1.0	516
0.2.0	616
0.5.0	463
0.5.1	527
0.6.0	527
0.8.2	962
0.8.5	824
0.8.7	823
0.8.8	814
0.8.10	852
0.8.11	874
0.8.12	913
0.8.13	789
0.9.0	974
0.9.1	749
0.9.5	736
0.9.6	714
1.0.0	708
1.1.0	633
1.2.0	604
1.2.1	599
1.2.3	585
1.3.1	612
1.3.2	581
1.3.3	592
1.3.6	590
1.4.0	588
1.5.0	564
1.5.2	587
1.6.0	601
1.6.3	415
1.7.0	364
1.7.1	349
1.7.2	350
1.8.0	348
1.8.1	351
1.8.2	360
1.8.3	301
1.8.4	337
1.8.5	299
1.8.6	291
1.8.7	285
1.8.8	244
1.8.9	262
1.9.0	271
1.9.1	234
1.9.2	172
1.9.3	56
1.10.0	112
