version	total
0.1.0	2146
0.2.0	2336
0.5.0	1807
0.5.1	1958
0.6.0	1916
0.8.2	2376
0.8.5	2240
0.8.7	2238
0.8.8	2235
0.8.10	2514
0.8.11	2540
0.8.12	2575
0.8.13	2453
0.9.0	4301
0.9.1	2195
0.9.5	2185
0.9.6	2166
1.0.0	2112
1.1.0	2056
1.2.0	2041
1.2.1	2036
1.2.3	2028
1.3.1	2096
1.3.2	2057
1.3.3	2071
1.3.6	2068
1.4.0	2074
1.5.0	2069
1.5.2	2092
1.6.0	2428
1.6.3	2060
1.7.0	1915
1.7.1	1902
1.7.2	1900
1.8.0	1923
1.8.1	1924
1.8.2	1941
1.8.3	1885
1.8.4	1920
1.8.5	1885
1.8.6	1877
1.8.7	2005
1.8.8	1832
1.8.9	1852
1.9.0	2085
1.9.1	1965
1.9.2	1898
1.9.3	1653
1.10.0	2055
1.11.0	1686
1.12.0	1733
1.13.0	1677
1.13.1	1533
1.13.2	1572
1.14.0	2039
1.15.0	1487
1.15.3	1705
1.16.0	1767
1.17.0	1332
1.17.1	2666
1.18.0	814
1.20.0	1357
1.20.3	981
