version	total
0.1.0	2138
0.2.0	2328
0.5.0	1803
0.5.1	1954
0.6.0	1912
0.8.2	2370
0.8.5	2234
0.8.7	2232
0.8.8	2229
0.8.10	2504
0.8.11	2530
0.8.12	2565
0.8.13	2443
0.9.0	4294
0.9.1	2189
0.9.5	2179
0.9.6	2160
1.0.0	2106
1.1.0	2051
1.2.0	2035
1.2.1	2030
1.2.3	2022
1.3.1	2090
1.3.2	2051
1.3.3	2065
1.3.6	2062
1.4.0	2068
1.5.0	2063
1.5.2	2086
1.6.0	2422
1.6.3	2050
1.7.0	1909
1.7.1	1896
1.7.2	1894
1.8.0	1917
1.8.1	1918
1.8.2	1935
1.8.3	1879
1.8.4	1914
1.8.5	1879
1.8.6	1871
1.8.7	1997
1.8.8	1826
1.8.9	1846
1.9.0	2079
1.9.1	1957
1.9.2	1890
1.9.3	1646
1.10.0	2044
1.11.0	1675
1.12.0	1721
1.13.0	1663
1.13.1	1523
1.13.2	1561
1.14.0	2024
1.15.0	1477
1.15.3	1695
1.16.0	1754
1.17.0	1321
1.17.1	2649
1.18.0	803
1.20.0	1343
1.20.3	958
