version	total
0.1.0	2269
0.2.0	2461
0.5.0	1846
0.5.1	2001
0.6.0	1955
0.8.2	2424
0.8.5	2285
0.8.7	2286
0.8.8	2282
0.8.10	2644
0.8.11	2664
0.8.12	2699
0.8.13	2575
0.9.0	4359
0.9.1	2245
0.9.5	2235
0.9.6	2216
1.0.0	2155
1.1.0	2104
1.2.0	2089
1.2.1	2084
1.2.3	2078
1.3.1	2147
1.3.2	2110
1.3.3	2123
1.3.6	2120
1.4.0	2125
1.5.0	2126
1.5.2	2148
1.6.0	2484
1.6.3	2125
1.7.0	1972
1.7.1	1958
1.7.2	1955
1.8.0	1981
1.8.1	1983
1.8.2	2000
1.8.3	1943
1.8.4	1979
1.8.5	1943
1.8.6	1937
1.8.7	2068
1.8.8	1890
1.8.9	1908
1.9.0	2149
1.9.1	2032
1.9.2	1967
1.9.3	1713
1.10.0	2181
1.11.0	1810
1.12.0	1857
1.13.0	1812
1.13.1	1660
1.13.2	1700
1.14.0	2175
1.15.0	1612
1.15.3	1833
1.16.0	1905
1.17.0	1458
1.17.1	2814
1.18.0	938
1.20.0	1492
1.20.3	1290
1.22.0	49
