version	total
0.1.0	1028
0.2.0	1170
0.5.0	963
0.5.1	1068
0.6.0	1069
0.8.2	1476
0.8.5	1337
0.8.7	1334
0.8.8	1327
0.8.10	1365
0.8.11	1388
0.8.12	1427
0.8.13	1304
0.9.0	2284
0.9.1	1262
0.9.5	1250
0.9.6	1227
1.0.0	1225
1.1.0	1153
1.2.0	1123
1.2.1	1118
1.2.3	1105
1.3.1	1133
1.3.2	1099
1.3.3	1111
1.3.6	1108
1.4.0	1107
1.5.0	1080
1.5.2	1104
1.6.0	1159
1.6.3	978
1.7.0	884
1.7.1	872
1.7.2	868
1.8.0	866
1.8.1	870
1.8.2	881
1.8.3	826
1.8.4	862
1.8.5	824
1.8.6	815
1.8.7	876
1.8.8	770
1.8.9	790
1.9.0	896
1.9.1	820
1.9.2	756
1.9.3	581
1.10.0	896
1.11.0	539
1.12.0	567
1.13.0	462
1.13.1	384
1.13.2	415
1.14.0	787
1.15.0	337
1.15.3	493
1.16.0	607
1.17.0	180
1.17.1	149
