version	total
0.1.0	2840
0.2.0	3124
0.5.0	1982
0.5.1	2238
0.6.0	2098
0.8.2	2621
0.8.5	2478
0.8.7	2474
0.8.8	2472
0.8.10	3260
0.8.11	3280
0.8.12	3325
0.8.13	3192
0.9.0	4698
0.9.1	2443
0.9.5	2436
0.9.6	2419
1.0.0	2347
1.1.0	2293
1.2.0	2281
1.2.1	2282
1.2.3	2277
1.3.1	2360
1.3.2	2316
1.3.3	2329
1.3.6	2328
1.4.0	2336
1.5.0	2356
1.5.2	2377
1.6.0	2729
1.6.3	2435
1.7.0	2224
1.7.1	2211
1.7.2	2209
1.8.0	2259
1.8.1	2257
1.8.2	2273
1.8.3	2224
1.8.4	2254
1.8.5	2217
1.8.6	2204
1.8.7	2477
1.8.8	2171
1.8.9	2185
1.9.0	2458
1.9.1	2449
1.9.2	2396
1.9.3	1995
1.10.0	2795
1.11.0	2430
1.12.0	2485
1.13.0	2579
1.13.1	2286
1.13.2	2322
1.14.0	2947
1.15.0	2239
1.15.3	2459
1.16.0	2561
1.17.0	2085
1.17.1	3826
1.18.0	1576
1.20.0	2271
1.20.3	2437
1.22.0	835
1.22.2	846
1.22.3	2760
1.23.0	368
