version	total
0.1.0	2262
0.2.0	2453
0.5.0	1842
0.5.1	1996
0.6.0	1951
0.8.2	2420
0.8.5	2282
0.8.7	2281
0.8.8	2277
0.8.10	2637
0.8.11	2656
0.8.12	2692
0.8.13	2568
0.9.0	4355
0.9.1	2241
0.9.5	2231
0.9.6	2212
1.0.0	2150
1.1.0	2099
1.2.0	2085
1.2.1	2080
1.2.3	2074
1.3.1	2143
1.3.2	2106
1.3.3	2119
1.3.6	2115
1.4.0	2121
1.5.0	2121
1.5.2	2143
1.6.0	2480
1.6.3	2122
1.7.0	1967
1.7.1	1954
1.7.2	1952
1.8.0	1977
1.8.1	1979
1.8.2	1995
1.8.3	1938
1.8.4	1974
1.8.5	1939
1.8.6	1934
1.8.7	2063
1.8.8	1886
1.8.9	1905
1.9.0	2145
1.9.1	2028
1.9.2	1961
1.9.3	1710
1.10.0	2174
1.11.0	1803
1.12.0	1851
1.13.0	1804
1.13.1	1651
1.13.2	1692
1.14.0	2165
1.15.0	1604
1.15.3	1825
1.16.0	1896
1.17.0	1450
1.17.1	2802
1.18.0	931
1.20.0	1483
1.20.3	1274
