version	total
0.1.0	1475
0.2.0	1649
0.5.0	1388
0.5.1	1524
0.6.0	1494
0.8.2	1917
0.8.5	1779
0.8.7	1776
0.8.8	1771
0.8.10	1828
0.8.11	1854
0.8.12	1890
0.8.13	1769
0.9.0	3426
0.9.1	1709
0.9.5	1697
0.9.6	1675
1.0.0	1667
1.1.0	1595
1.2.0	1567
1.2.1	1561
1.2.3	1551
1.3.1	1583
1.3.2	1548
1.3.3	1559
1.3.6	1554
1.4.0	1555
1.5.0	1528
1.5.2	1550
1.6.0	1838
1.6.3	1461
1.7.0	1331
1.7.1	1319
1.7.2	1316
1.8.0	1313
1.8.1	1317
1.8.2	1330
1.8.3	1274
1.8.4	1309
1.8.5	1274
1.8.6	1265
1.8.7	1370
1.8.8	1220
1.8.9	1240
1.9.0	1412
1.9.1	1311
1.9.2	1245
1.9.3	1026
1.10.0	1365
1.11.0	1000
1.12.0	1032
1.13.0	967
1.13.1	846
1.13.2	880
1.14.0	1303
1.15.0	799
1.15.3	985
1.16.0	1076
1.17.0	643
1.17.1	1885
1.18.0	76
