version	total
0.1.0	934
0.2.0	1071
0.5.0	869
0.5.1	972
0.6.0	976
0.8.2	1381
0.8.5	1243
0.8.7	1240
0.8.8	1233
0.8.10	1269
0.8.11	1292
0.8.12	1331
0.8.13	1208
0.9.0	2050
0.9.1	1167
0.9.5	1155
0.9.6	1132
1.0.0	1129
1.1.0	1058
1.2.0	1029
1.2.1	1024
1.2.3	1009
1.3.1	1037
1.3.2	1003
1.3.3	1015
1.3.6	1013
1.4.0	1012
1.5.0	985
1.5.2	1008
1.6.0	1036
1.6.3	875
1.7.0	789
1.7.1	776
1.7.2	773
1.8.0	771
1.8.1	774
1.8.2	785
1.8.3	730
1.8.4	767
1.8.5	728
1.8.6	719
1.8.7	774
1.8.8	674
1.8.9	695
1.9.0	787
1.9.1	722
1.9.2	658
1.9.3	487
1.10.0	799
1.11.0	443
1.12.0	469
1.13.0	362
1.13.1	288
1.13.2	318
1.14.0	686
1.15.0	239
1.15.3	392
1.16.0	429
