version	total
0.1.0	1323
0.2.0	1488
0.5.0	1251
0.5.1	1378
0.6.0	1356
0.8.2	1775
0.8.5	1637
0.8.7	1633
0.8.8	1628
0.8.10	1672
0.8.11	1697
0.8.12	1734
0.8.13	1613
0.9.0	3047
0.9.1	1563
0.9.5	1551
0.9.6	1529
1.0.0	1526
1.1.0	1453
1.2.0	1424
1.2.1	1418
1.2.3	1406
1.3.1	1435
1.3.2	1401
1.3.3	1413
1.3.6	1408
1.4.0	1409
1.5.0	1381
1.5.2	1404
1.6.0	1675
1.6.3	1305
1.7.0	1184
1.7.1	1172
1.7.2	1169
1.8.0	1166
1.8.1	1169
1.8.2	1182
1.8.3	1126
1.8.4	1162
1.8.5	1126
1.8.6	1118
1.8.7	1209
1.8.8	1072
1.8.9	1091
1.9.0	1224
1.9.1	1149
1.9.2	1084
1.9.3	879
1.10.0	1204
1.11.0	844
1.12.0	875
1.13.0	797
1.13.1	689
1.13.2	723
1.14.0	1130
1.15.0	642
1.15.3	812
1.16.0	918
1.17.0	485
1.17.1	1274
