version	total
0.1.0	1214
0.2.0	1370
0.5.0	1142
0.5.1	1261
0.6.0	1248
0.8.2	1662
0.8.5	1525
0.8.7	1521
0.8.8	1516
0.8.10	1559
0.8.11	1584
0.8.12	1621
0.8.13	1500
0.9.0	2751
0.9.1	1450
0.9.5	1439
0.9.6	1416
1.0.0	1413
1.1.0	1341
1.2.0	1312
1.2.1	1306
1.2.3	1293
1.3.1	1321
1.3.2	1288
1.3.3	1300
1.3.6	1296
1.4.0	1296
1.5.0	1268
1.5.2	1291
1.6.0	1521
1.6.3	1188
1.7.0	1071
1.7.1	1060
1.7.2	1055
1.8.0	1053
1.8.1	1056
1.8.2	1069
1.8.3	1012
1.8.4	1048
1.8.5	1012
1.8.6	1004
1.8.7	1081
1.8.8	959
1.8.9	978
1.9.0	1107
1.9.1	1024
1.9.2	959
1.9.3	767
1.10.0	1091
1.11.0	731
1.12.0	761
1.13.0	671
1.13.1	576
1.13.2	610
1.14.0	997
1.15.0	529
1.15.3	695
1.16.0	800
1.17.0	372
1.17.1	680
