version	total
0.1.0	2233
0.2.0	2423
0.5.0	1834
0.5.1	1987
0.6.0	1943
0.8.2	2410
0.8.5	2272
0.8.7	2271
0.8.8	2267
0.8.10	2603
0.8.11	2626
0.8.12	2663
0.8.13	2539
0.9.0	4340
0.9.1	2228
0.9.5	2218
0.9.6	2200
1.0.0	2141
1.1.0	2089
1.2.0	2074
1.2.1	2069
1.2.3	2061
1.3.1	2130
1.3.2	2093
1.3.3	2106
1.3.6	2102
1.4.0	2108
1.5.0	2109
1.5.2	2131
1.6.0	2468
1.6.3	2103
1.7.0	1954
1.7.1	1942
1.7.2	1939
1.8.0	1964
1.8.1	1965
1.8.2	1982
1.8.3	1926
1.8.4	1962
1.8.5	1926
1.8.6	1919
1.8.7	2048
1.8.8	1874
1.8.9	1893
1.9.0	2129
1.9.1	2012
1.9.2	1947
1.9.3	1696
1.10.0	2145
1.11.0	1774
1.12.0	1822
1.13.0	1773
1.13.1	1622
1.13.2	1662
1.14.0	2132
1.15.0	1575
1.15.3	1794
1.16.0	1865
1.17.0	1421
1.17.1	2770
1.18.0	902
1.20.0	1451
1.20.3	1224
