version	total
0.1.0	1052
0.2.0	1196
0.5.0	989
0.5.1	1096
0.6.0	1095
0.8.2	1502
0.8.5	1363
0.8.7	1360
0.8.8	1353
0.8.10	1391
0.8.11	1414
0.8.12	1453
0.8.13	1330
0.9.0	2348
0.9.1	1288
0.9.5	1277
0.9.6	1253
1.0.0	1251
1.1.0	1179
1.2.0	1149
1.2.1	1144
1.2.3	1131
1.3.1	1159
1.3.2	1126
1.3.3	1137
1.3.6	1134
1.4.0	1133
1.5.0	1106
1.5.2	1130
1.6.0	1211
1.6.3	1008
1.7.0	910
1.7.1	898
1.7.2	894
1.8.0	892
1.8.1	896
1.8.2	907
1.8.3	852
1.8.4	888
1.8.5	850
1.8.6	841
1.8.7	904
1.8.8	796
1.8.9	816
1.9.0	924
1.9.1	849
1.9.2	784
1.9.3	607
1.10.0	923
1.11.0	565
1.12.0	594
1.13.0	488
1.13.1	408
1.13.2	439
1.14.0	814
1.15.0	361
1.15.3	517
1.16.0	631
1.17.0	206
1.17.1	237
