version	total
0.1.0	2054
0.2.0	2240
0.5.0	1765
0.5.1	1913
0.6.0	1875
0.8.2	2329
0.8.5	2193
0.8.7	2192
0.8.8	2188
0.8.10	2418
0.8.11	2444
0.8.12	2479
0.8.13	2358
0.9.0	4246
0.9.1	2149
0.9.5	2139
0.9.6	2119
1.0.0	2066
1.1.0	2010
1.2.0	1995
1.2.1	1990
1.2.3	1980
1.3.1	2048
1.3.2	2009
1.3.3	2024
1.3.6	2020
1.4.0	2026
1.5.0	2020
1.5.2	2042
1.6.0	2377
1.6.3	2003
1.7.0	1860
1.7.1	1847
1.7.2	1846
1.8.0	1865
1.8.1	1866
1.8.2	1882
1.8.3	1826
1.8.4	1862
1.8.5	1825
1.8.6	1819
1.8.7	1937
1.8.8	1773
1.8.9	1792
1.9.0	2013
1.9.1	1890
1.9.2	1823
1.9.3	1587
1.10.0	1958
1.11.0	1588
1.12.0	1633
1.13.0	1573
1.13.1	1437
1.13.2	1476
1.14.0	1933
1.15.0	1389
1.15.3	1610
1.16.0	1665
1.17.0	1234
1.17.1	2549
1.18.0	717
1.20.0	1249
1.20.3	720
