version	total
0.1.0	2483
0.2.0	2690
0.5.0	1895
0.5.1	2065
0.6.0	2008
0.8.2	2502
0.8.5	2363
0.8.7	2358
0.8.8	2353
0.8.10	2868
0.8.11	2889
0.8.12	2933
0.8.13	2801
0.9.0	4470
0.9.1	2325
0.9.5	2320
0.9.6	2298
1.0.0	2228
1.1.0	2177
1.2.0	2166
1.2.1	2164
1.2.3	2157
1.3.1	2234
1.3.2	2196
1.3.3	2208
1.3.6	2205
1.4.0	2214
1.5.0	2225
1.5.2	2245
1.6.0	2588
1.6.3	2236
1.7.0	2079
1.7.1	2066
1.7.2	2064
1.8.0	2096
1.8.1	2095
1.8.2	2111
1.8.3	2058
1.8.4	2093
1.8.5	2059
1.8.6	2049
1.8.7	2206
1.8.8	2003
1.8.9	2021
1.9.0	2271
1.9.1	2172
1.9.2	2108
1.9.3	1831
1.10.0	2407
1.11.0	2035
1.12.0	2088
1.13.0	2068
1.13.1	1892
1.13.2	1924
1.14.0	2429
1.15.0	1842
1.15.3	2060
1.16.0	2139
1.17.0	1685
1.17.1	3112
1.18.0	1165
1.20.0	1747
1.20.3	1622
1.22.0	312
1.22.2	328
1.22.3	557
