version	total
0.1.0	1572
0.2.0	1748
0.5.0	1479
0.5.1	1618
0.6.0	1585
0.8.2	2014
0.8.5	1877
0.8.7	1875
0.8.8	1870
0.8.10	1932
0.8.11	1958
0.8.12	1993
0.8.13	1873
0.9.0	3648
0.9.1	1808
0.9.5	1797
0.9.6	1775
1.0.0	1765
1.1.0	1693
1.2.0	1667
1.2.1	1661
1.2.3	1648
1.3.1	1683
1.3.2	1646
1.3.3	1658
1.3.6	1654
1.4.0	1655
1.5.0	1626
1.5.2	1649
1.6.0	1955
1.6.3	1569
1.7.0	1432
1.7.1	1418
1.7.2	1416
1.8.0	1413
1.8.1	1416
1.8.2	1429
1.8.3	1375
1.8.4	1410
1.8.5	1373
1.8.6	1366
1.8.7	1469
1.8.8	1320
1.8.9	1340
1.9.0	1524
1.9.1	1412
1.9.2	1344
1.9.3	1124
1.10.0	1472
1.11.0	1101
1.12.0	1135
1.13.0	1069
1.13.1	949
1.13.2	988
1.14.0	1413
1.15.0	901
1.15.3	1092
1.16.0	1177
1.17.0	745
1.17.1	1990
1.18.0	222
1.20.0	418
