version	total
0.1.0	1671
0.2.0	1850
0.5.0	1575
0.5.1	1717
0.6.0	1683
0.8.2	2118
0.8.5	1980
0.8.7	1978
0.8.8	1973
0.8.10	2035
0.8.11	2061
0.8.12	2096
0.8.13	1976
0.9.0	3835
0.9.1	1911
0.9.5	1900
0.9.6	1881
1.0.0	1866
1.1.0	1797
1.2.0	1770
1.2.1	1764
1.2.3	1753
1.3.1	1786
1.3.2	1749
1.3.3	1761
1.3.6	1757
1.4.0	1758
1.5.0	1728
1.5.2	1752
1.6.0	2061
1.6.3	1679
1.7.0	1534
1.7.1	1521
1.7.2	1517
1.8.0	1516
1.8.1	1518
1.8.2	1534
1.8.3	1477
1.8.4	1512
1.8.5	1476
1.8.6	1469
1.8.7	1575
1.8.8	1423
1.8.9	1443
1.9.0	1638
1.9.1	1521
1.9.2	1452
1.9.3	1229
1.10.0	1576
1.11.0	1206
1.12.0	1239
1.13.0	1177
1.13.1	1053
1.13.2	1093
1.14.0	1520
1.15.0	1005
1.15.3	1206
1.16.0	1281
1.17.0	848
1.17.1	2129
1.18.0	327
1.20.0	710
