version	total
0.1.0	1805
0.2.0	1986
0.5.0	1648
0.5.1	1792
0.6.0	1759
0.8.2	2197
0.8.5	2059
0.8.7	2058
0.8.8	2053
0.8.10	2169
0.8.11	2194
0.8.12	2230
0.8.13	2109
0.9.0	3983
0.9.1	2008
0.9.5	1997
0.9.6	1978
1.0.0	1943
1.1.0	1877
1.2.0	1857
1.2.1	1852
1.2.3	1842
1.3.1	1899
1.3.2	1861
1.3.3	1875
1.3.6	1871
1.4.0	1875
1.5.0	1850
1.5.2	1873
1.6.0	2191
1.6.3	1811
1.7.0	1660
1.7.1	1647
1.7.2	1644
1.8.0	1643
1.8.1	1645
1.8.2	1661
1.8.3	1605
1.8.4	1640
1.8.5	1603
1.8.6	1597
1.8.7	1708
1.8.8	1551
1.8.9	1570
1.9.0	1771
1.9.1	1653
1.9.2	1585
1.9.3	1356
1.10.0	1708
1.11.0	1339
1.12.0	1375
1.13.0	1315
1.13.1	1186
1.13.2	1225
1.14.0	1674
1.15.0	1139
1.15.3	1352
1.16.0	1414
1.17.0	982
1.17.1	2280
1.18.0	467
1.20.0	982
1.20.3	69
