version	total
0.1.0	1162
0.2.0	1314
0.5.0	1095
0.5.1	1209
0.6.0	1200
0.8.2	1612
0.8.5	1474
0.8.7	1470
0.8.8	1465
0.8.10	1507
0.8.11	1532
0.8.12	1569
0.8.13	1448
0.9.0	2632
0.9.1	1399
0.9.5	1388
0.9.6	1365
1.0.0	1362
1.1.0	1290
1.2.0	1261
1.2.1	1255
1.2.3	1243
1.3.1	1270
1.3.2	1237
1.3.3	1248
1.3.6	1245
1.4.0	1245
1.5.0	1217
1.5.2	1240
1.6.0	1430
1.6.3	1135
1.7.0	1021
1.7.1	1009
1.7.2	1005
1.8.0	1003
1.8.1	1006
1.8.2	1019
1.8.3	962
1.8.4	998
1.8.5	962
1.8.6	953
1.8.7	1026
1.8.8	908
1.8.9	927
1.9.0	1047
1.9.1	970
1.9.2	905
1.9.3	717
1.10.0	1041
1.11.0	681
1.12.0	711
1.13.0	615
1.13.1	524
1.13.2	558
1.14.0	941
1.15.0	477
1.15.3	640
1.16.0	748
1.17.0	322
1.17.1	555
