version	total
0.1.0	1374
0.2.0	1543
0.5.0	1302
0.5.1	1433
0.6.0	1407
0.8.2	1826
0.8.5	1688
0.8.7	1684
0.8.8	1679
0.8.10	1724
0.8.11	1750
0.8.12	1786
0.8.13	1666
0.9.0	3170
0.9.1	1614
0.9.5	1603
0.9.6	1580
1.0.0	1577
1.1.0	1504
1.2.0	1475
1.2.1	1469
1.2.3	1457
1.3.1	1488
1.3.2	1452
1.3.3	1464
1.3.6	1459
1.4.0	1460
1.5.0	1434
1.5.2	1456
1.6.0	1727
1.6.3	1360
1.7.0	1236
1.7.1	1224
1.7.2	1221
1.8.0	1218
1.8.1	1222
1.8.2	1234
1.8.3	1178
1.8.4	1213
1.8.5	1177
1.8.6	1169
1.8.7	1265
1.8.8	1123
1.8.9	1142
1.9.0	1300
1.9.1	1205
1.9.2	1139
1.9.3	930
1.10.0	1257
1.11.0	896
1.12.0	927
1.13.0	853
1.13.1	741
1.13.2	775
1.14.0	1186
1.15.0	694
1.15.3	868
1.16.0	970
1.17.0	537
1.17.1	1472
