version	total
0.1.0	2000
0.2.0	2186
0.5.0	1740
0.5.1	1887
0.6.0	1850
0.8.2	2303
0.8.5	2167
0.8.7	2166
0.8.8	2161
0.8.10	2365
0.8.11	2391
0.8.12	2426
0.8.13	2305
0.9.0	4211
0.9.1	2122
0.9.5	2112
0.9.6	2092
1.0.0	2040
1.1.0	1984
1.2.0	1968
1.2.1	1963
1.2.3	1953
1.3.1	2020
1.3.2	1981
1.3.3	1996
1.3.6	1992
1.4.0	1998
1.5.0	1990
1.5.2	2012
1.6.0	2347
1.6.3	1973
1.7.0	1826
1.7.1	1813
1.7.2	1812
1.8.0	1823
1.8.1	1824
1.8.2	1840
1.8.3	1784
1.8.4	1820
1.8.5	1783
1.8.6	1777
1.8.7	1894
1.8.8	1731
1.8.9	1750
1.9.0	1961
1.9.1	1840
1.9.2	1773
1.9.3	1538
1.10.0	1906
1.11.0	1536
1.12.0	1576
1.13.0	1518
1.13.1	1383
1.13.2	1422
1.14.0	1878
1.15.0	1336
1.15.3	1557
1.16.0	1611
1.17.0	1181
1.17.1	2494
1.18.0	665
1.20.0	1193
1.20.3	555
