version	total
0.1.0	1508
0.2.0	1683
0.5.0	1419
0.5.1	1557
0.6.0	1525
0.8.2	1947
0.8.5	1810
0.8.7	1808
0.8.8	1803
0.8.10	1863
0.8.11	1889
0.8.12	1924
0.8.13	1804
0.9.0	3509
0.9.1	1741
0.9.5	1730
0.9.6	1708
1.0.0	1699
1.1.0	1626
1.2.0	1599
1.2.1	1593
1.2.3	1581
1.3.1	1615
1.3.2	1579
1.3.3	1590
1.3.6	1586
1.4.0	1586
1.5.0	1559
1.5.2	1581
1.6.0	1880
1.6.3	1495
1.7.0	1363
1.7.1	1349
1.7.2	1347
1.8.0	1344
1.8.1	1348
1.8.2	1361
1.8.3	1305
1.8.4	1341
1.8.5	1305
1.8.6	1297
1.8.7	1400
1.8.8	1252
1.8.9	1272
1.9.0	1448
1.9.1	1343
1.9.2	1275
1.9.3	1056
1.10.0	1400
1.11.0	1032
1.12.0	1066
1.13.0	999
1.13.1	880
1.13.2	919
1.14.0	1343
1.15.0	832
1.15.3	1019
1.16.0	1108
1.17.0	675
1.17.1	1917
1.18.0	151
1.20.0	168
