version	total
0.1.0	1038
0.2.0	1182
0.5.0	974
0.5.1	1080
0.6.0	1080
0.8.2	1487
0.8.5	1348
0.8.7	1345
0.8.8	1338
0.8.10	1376
0.8.11	1399
0.8.12	1438
0.8.13	1315
0.9.0	2311
0.9.1	1273
0.9.5	1261
0.9.6	1238
1.0.0	1236
1.1.0	1164
1.2.0	1134
1.2.1	1129
1.2.3	1116
1.3.1	1144
1.3.2	1111
1.3.3	1122
1.3.6	1119
1.4.0	1118
1.5.0	1091
1.5.2	1115
1.6.0	1180
1.6.3	991
1.7.0	895
1.7.1	883
1.7.2	879
1.8.0	877
1.8.1	881
1.8.2	892
1.8.3	837
1.8.4	873
1.8.5	835
1.8.6	826
1.8.7	888
1.8.8	781
1.8.9	801
1.9.0	908
1.9.1	832
1.9.2	768
1.9.3	592
1.10.0	907
1.11.0	550
1.12.0	578
1.13.0	474
1.13.1	395
1.13.2	426
1.14.0	799
1.15.0	348
1.15.3	504
1.16.0	618
1.17.0	191
1.17.1	188
